symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:MGL-EQ,450.16,1125,450.16,1125,814.0,2026-04-27 15:29:00,1142.2,1143.0,1140.0,1143.0
NSE:MHLXMIRU-EQ,17.298666666666666,1125,17.298666666666666,1125,75.0,2026-04-27 15:29:00,188.0,188.0,187.99,188.0
NSE:MHRIL-EQ,1060.5102222222222,1125,1060.5102222222222,1125,4262.0,2026-04-27 15:29:00,248.46,248.48,248.2,248.25
NSE:MICEL-EQ,2289.7973333333334,1125,2289.7973333333334,1125,15715.0,2026-04-27 15:29:00,41.27,41.29,41.06,41.06
NSE:MIDHANI-EQ,2289.286222222222,1125,2289.286222222222,1125,12100.0,2026-04-27 15:29:00,382.2,382.95,381.6,382.0
NSE:MIDWESTLTD-EQ,67.66044444444445,1125,67.66044444444445,1125,88.0,2026-04-27 15:29:00,1272.0,1278.0,1272.0,1278.0
NSE:MINDACORP-EQ,911.5244444444445,1125,911.5244444444445,1125,930.0,2026-04-27 15:29:00,528.35,528.35,527.0,527.0
NSE:MINDTECK-EQ,194.93066666666667,1125,194.93066666666667,1125,830.0,2026-04-27 15:29:00,210.01,210.25,210.01,210.22
NSE:MIRCELECTR-EQ,10273.43911111111,1125,10273.43911111111,1125,2796.0,2026-04-27 15:29:00,32.85,32.86,32.85,32.86
NSE:MIRZAINT-EQ,301.0231111111111,1125,301.0231111111111,1125,793.0,2026-04-27 15:29:00,32.99,32.99,32.74,32.74
NSE:MITCON-EQ,79.3591111111111,1125,79.3591111111111,1125,0.0,2026-04-27 15:29:00,80.7,80.7,80.7,80.7
NSE:MITTAL-EQ,840.9653333333333,1125,840.9653333333333,1125,2.0,2026-04-27 15:29:00,0.97,0.97,0.97,0.97
NSE:MKPL-EQ,531.7786666666667,1125,531.7786666666667,1125,0.0,2026-04-27 15:29:00,5.31,5.31,5.31,5.31
NSE:MMFL-EQ,267.1262222222222,1125,267.1262222222222,1125,293.0,2026-04-27 15:29:00,499.05,500.85,498.5,500.65
NSE:MMP-EQ,69.14577777777778,1125,69.14577777777778,1125,49.0,2026-04-27 15:29:00,257.95,257.95,257.95,257.95
NSE:MMTC-EQ,6393.976888888889,1125,6393.976888888889,1125,3784.0,2026-04-27 15:29:00,66.44,66.66,66.44,66.64
NSE:MMWL-EQ,42.608,1125,42.608,1125,845.0,2026-04-27 15:29:00,10.25,10.25,10.25,10.25
NSE:MOBIKWIK-EQ,20685.369777777778,1125,20685.369777777778,1125,82755.0,2026-04-27 15:29:00,224.5,225.0,224.1,224.8
NSE:MODINATUR-EQ,26.953777777777777,1125,26.953777777777777,1125,47.0,2026-04-27 15:29:00,380.0,380.0,380.0,380.0
NSE:MODIRUBBER-EQ,12.430222222222222,1125,12.430222222222222,1125,89.0,2026-04-27 15:29:00,128.51,128.51,128.51,128.51
NSE:MODIS-EQ,178.14933333333335,1125,178.14933333333335,1125,50.0,2026-04-27 15:29:00,385.0,385.0,385.0,385.0
NSE:MODISONLTD-EQ,100.8951111111111,1125,100.8951111111111,1125,300.0,2026-04-27 15:29:00,152.95,152.95,152.95,152.95
NSE:MODTHREAD-EQ,10.374222222222222,1125,10.374222222222222,1125,0.0,2026-04-27 15:29:00,46.77,46.77,46.77,46.77
NSE:MOHITIND-EQ,22.88,1125,22.88,1125,0.0,2026-04-27 15:29:00,23.3,23.3,23.3,23.3
NSE:MOIL-EQ,1528.232888888889,1125,1528.232888888889,1125,5313.0,2026-04-27 15:29:00,325.0,325.3,325.0,325.0
NSE:MOKSH-EQ,1121.1955555555555,1125,1121.1955555555555,1125,8581.0,2026-04-27 15:29:00,12.92,12.95,12.51,12.89
NSE:MOL-EQ,1114.776,1125,1114.776,1125,5732.0,2026-04-27 15:29:00,53.2,53.2,52.91,53.0
NSE:MOLDTECH-EQ,64.90133333333333,1125,64.90133333333333,1125,554.0,2026-04-27 15:29:00,131.0,131.0,131.0,131.0
NSE:MOLDTKPAC-EQ,193.24177777777777,1125,193.24177777777777,1125,439.0,2026-04-27 15:29:00,576.0,576.0,573.6,576.0
NSE:MONARCH-EQ,268.04,1125,268.04,1125,141.0,2026-04-27 15:29:00,302.8,303.33,302.8,303.0
NSE:MONEYBOXX-EQ,98.95911111111111,1125,98.95911111111111,1125,98.0,2026-04-27 15:29:00,69.52,69.53,69.52,69.53
NSE:MONTECARLO-EQ,102.94666666666667,1125,102.94666666666667,1125,290.0,2026-04-27 15:29:00,559.0,559.0,554.65,558.0
NSE:MOREPENLAB-EQ,9612.832888888888,1125,9612.832888888888,1125,38315.0,2026-04-27 15:29:00,43.28,43.4,43.27,43.34
NSE:MOSCHIP-EQ,6190.024,1125,6190.024,1125,81103.0,2026-04-27 15:29:00,208.12,208.71,208.12,208.5
NSE:MOTHERSON-EQ,40862.80533333333,1125,40862.80533333333,1125,81747.0,2026-04-27 15:29:00,128.22,128.54,128.0,128.3
NSE:MOTILALOFS-EQ,2144.8115555555555,1125,2144.8115555555555,1125,4013.0,2026-04-27 15:29:00,793.0,794.0,793.0,794.0
NSE:MOTISONS-EQ,49012.53955555556,1125,49012.53955555556,1125,18231.0,2026-04-27 15:29:00,14.06,14.11,14.06,14.11
NSE:MOTOGENFIN-EQ,33.53777777777778,1125,33.53777777777778,1125,941.0,2026-04-27 15:29:00,25.64,25.64,25.3,25.3
NSE:MPHASIS-EQ,1415.4328888888888,1125,1415.4328888888888,1125,1547.0,2026-04-27 15:29:00,2270.0,2275.0,2269.7,2275.0
NSE:MPSLTD-EQ,49.536,1125,49.536,1125,29.0,2026-04-27 15:29:00,1703.7,1705.0,1700.2,1705.0
NSE:MRF-EQ,15.506666666666666,1125,15.506666666666666,1125,82.0,2026-04-27 15:29:00,132450.0,132990.0,132445.0,132990.0
NSE:MRPL-EQ,39884.254222222226,1125,39884.254222222226,1125,81977.0,2026-04-27 15:29:00,171.74,171.94,171.7,171.88
NSE:MSPL-EQ,1785.1626666666666,1125,1785.1626666666666,1125,5130.0,2026-04-27 15:29:00,35.48,35.48,35.07,35.25
NSE:MSTCLTD-EQ,542.0808888888889,1125,542.0808888888889,1125,620.0,2026-04-27 15:29:00,447.6,448.5,447.45,447.45
NSE:MSUMI-EQ,32737.649777777777,1125,32737.649777777777,1125,73359.0,2026-04-27 15:29:00,41.2,41.22,41.2,41.22
NSE:MTARTECH-EQ,1303.0524444444445,1125,1303.0524444444445,1125,1691.0,2026-04-27 15:29:00,5318.8,5330.0,5303.6,5325.0
NSE:MTNL-EQ,3917.6826666666666,1125,3917.6826666666666,1125,12149.0,2026-04-27 15:29:00,31.83,31.84,31.75,31.82
NSE:MUFIN-EQ,9193.486222222222,1125,9193.486222222222,1125,12923.0,2026-04-27 15:29:00,116.9,116.99,116.5,116.99
NSE:MUFTI-EQ,322.7288888888889,1125,322.7288888888889,1125,930.0,2026-04-27 15:29:00,79.15,79.15,78.95,78.95
NSE:MUKANDLTD-EQ,1294.1902222222222,1125,1294.1902222222222,1125,1276.0,2026-04-27 15:29:00,140.69,141.35,140.69,140.81
NSE:MUKKA-EQ,776.8391111111112,1125,776.8391111111112,1125,5234.0,2026-04-27 15:29:00,24.43,24.55,24.43,24.53
NSE:MUKTAARTS-EQ,20.34488888888889,1125,20.34488888888889,1125,0.0,2026-04-27 15:29:00,50.53,50.53,50.53,50.53
NSE:MUNJALAU-EQ,168.8142222222222,1125,168.8142222222222,1125,2977.0,2026-04-27 15:29:00,81.25,81.39,81.1,81.39
NSE:MUNJALSHOW-EQ,77.208,1125,77.208,1125,10.0,2026-04-27 15:29:00,129.54,129.54,129.54,129.54
NSE:MURUDCERA-EQ,65.95466666666667,1125,65.95466666666667,1125,500.0,2026-04-27 15:29:00,33.59,33.59,33.01,33.01
NSE:MUTHOOTCAP-EQ,47.55288888888889,1125,47.55288888888889,1125,559.0,2026-04-27 15:29:00,204.23,204.23,203.15,204.23
NSE:MUTHOOTFIN-EQ,1218.4142222222222,1125,1218.4142222222222,1125,2056.0,2026-04-27 15:29:00,3492.8,3495.0,3487.0,3490.0
NSE:MUTHOOTMF-EQ,925.2862222222222,1125,925.2862222222222,1125,1847.0,2026-04-27 15:29:00,184.75,185.21,184.75,185.21
NSE:MVGJL-EQ,121.8951111111111,1125,121.8951111111111,1125,1054.0,2026-04-27 15:29:00,176.92,178.8,176.92,176.92
NSE:MWL-EQ,213.63288888888889,1125,213.63288888888889,1125,8382.0,2026-04-27 15:29:00,305.0,310.2,302.05,302.05
NSE:NACLIND-EQ,707.6942222222223,1125,707.6942222222223,1125,2340.0,2026-04-27 15:29:00,156.9,156.9,156.0,156.0
NSE:NAGREEKEXP-EQ,53.77688888888889,1125,53.77688888888889,1125,0.0,2026-04-27 15:29:00,28.0,28.0,28.0,28.0
NSE:NAHARCAP-EQ,15.810666666666666,1125,15.810666666666666,1125,51.0,2026-04-27 15:29:00,251.0,251.0,250.8,250.8
NSE:NAHARINDUS-EQ,22.96622222222222,1125,22.96622222222222,1125,1.0,2026-04-27 15:29:00,108.98,109.49,108.98,109.49
NSE:NAHARPOLY-EQ,31.104,1125,31.104,1125,350.0,2026-04-27 15:29:00,259.76,264.0,259.76,264.0
NSE:NAM-INDIA-EQ,3060.1537777777776,1125,3060.1537777777776,1125,4761.0,2026-04-27 15:29:00,993.0,995.0,992.95,994.95
NSE:NARMADA-EQ,375.07733333333334,1125,375.07733333333334,1125,1000.0,2026-04-27 15:29:00,33.5,33.6,33.5,33.6
NSE:NATCAPSUQ-EQ,10.289777777777777,1125,10.289777777777777,1125,24.0,2026-04-27 15:29:00,157.5,159.99,157.5,159.99
NSE:NATCOPHARM-EQ,1685.6186666666667,1125,1685.6186666666667,1125,2370.0,2026-04-27 15:29:00,1089.5,1092.0,1086.0,1092.0
NSE:NATHBIOGEN-EQ,77.15377777777778,1125,77.15377777777778,1125,118.0,2026-04-27 15:29:00,175.0,175.1,175.0,175.0
NSE:NATIONALUM-EQ,22870.330666666665,1125,22870.330666666665,1125,19137.0,2026-04-27 15:29:00,441.35,441.9,441.1,441.6
NSE:NATIONSTD-EQ,0.10666666666666667,1125,0.10666666666666667,1125,16.0,2026-04-27 15:29:00,1433.0,1433.0,1400.1,1400.1
NSE:NAUKRI-EQ,4917.435555555556,1125,4917.435555555556,1125,5923.0,2026-04-27 15:29:00,1001.45,1001.8,1000.0,1000.0
NSE:NAVA-EQ,2370.6293333333333,1125,2370.6293333333333,1125,7081.0,2026-04-27 15:29:00,665.35,667.75,665.35,665.4
NSE:NAVINFLUOR-EQ,872.2124444444445,1125,872.2124444444445,1125,3267.0,2026-04-27 15:29:00,6573.0,6575.0,6550.0,6550.0
NSE:NAVKARCORP-EQ,1854.208,1125,1854.208,1125,14795.0,2026-04-27 15:29:00,101.17,102.0,100.67,101.9
NSE:NAVKARURB-EQ,3609.784888888889,1125,3609.784888888889,1125,5000.0,2026-04-27 15:29:00,0.79,0.8,0.79,0.8
NSE:NAVNETEDUL-EQ,199.57244444444444,1125,199.57244444444444,1125,693.0,2026-04-27 15:29:00,145.0,145.95,145.0,145.95
NSE:NAZARA-EQ,6880.948444444444,1125,6880.948444444444,1125,66399.0,2026-04-27 15:29:00,272.4,274.0,271.3,271.35
NSE:NBCC-EQ,27318.381333333335,1125,27318.381333333335,1125,55126.0,2026-04-27 15:29:00,95.42,95.65,95.42,95.51
NSE:NBIFIN-EQ,0.9946666666666667,1125,0.9946666666666667,1125,7.0,2026-04-27 15:29:00,2025.0,2025.0,2025.0,2025.0
NSE:NCC-EQ,9910.918222222223,1125,9910.918222222223,1125,196774.0,2026-04-27 15:29:00,164.89,164.89,164.0,164.05
NSE:NCLIND-EQ,161.49955555555556,1125,161.49955555555556,1125,177.0,2026-04-27 15:29:00,174.55,174.55,174.5,174.55
NSE:NDGL-EQ,0.39111111111111113,1125,0.39111111111111113,1125,0.0,2026-04-27 15:29:00,2655.5,2655.5,2655.5,2655.5
NSE:NDL-EQ,3861.8044444444445,1125,3861.8044444444445,1125,500.0,2026-04-27 15:29:00,2.89,2.89,2.87,2.87
NSE:NDLVENTURE-EQ,176.12355555555555,1125,176.12355555555555,1125,411.0,2026-04-27 15:29:00,118.11,118.11,118.1,118.1
NSE:NDRAUTO-EQ,53.870222222222225,1125,53.870222222222225,1125,340.0,2026-04-27 15:29:00,740.0,740.9,736.0,736.0
NSE:NDTV-EQ,976.1271111111112,1125,976.1271111111112,1125,960.0,2026-04-27 15:29:00,81.5,81.8,81.5,81.8
NSE:NEAGI-EQ,0.16666666666666666,1125,0.16666666666666666,1125,0.0,2026-04-27 15:29:00,3240.25,3240.25,3240.25,3240.25
NSE:NECCLTD-EQ,157.7831111111111,1125,157.7831111111111,1125,0.0,2026-04-27 15:29:00,15.8,15.8,15.8,15.8
NSE:NECLIFE-EQ,1053.2257777777777,1125,1053.2257777777777,1125,3410.0,2026-04-27 15:29:00,12.64,12.65,12.55,12.65
NSE:NELCAST-EQ,242.23288888888888,1125,242.23288888888888,1125,929.0,2026-04-27 15:29:00,131.75,132.1,131.63,131.63
NSE:NELCO-EQ,544.7155555555555,1125,544.7155555555555,1125,3922.0,2026-04-27 15:29:00,712.0,714.0,712.0,712.25
NSE:NEOGEN-EQ,326.29422222222223,1125,326.29422222222223,1125,125.0,2026-04-27 15:29:00,1653.0,1655.0,1653.0,1654.3
NSE:NEPHROPLUS-EQ,172.20711111111112,1125,172.20711111111112,1125,158.0,2026-04-27 15:29:00,539.4,539.4,539.2,539.4
NSE:NESCO-EQ,87.19022222222222,1125,87.19022222222222,1125,83.0,2026-04-27 15:29:00,1211.0,1213.0,1211.0,1211.0
NSE:NESTLEIND-EQ,7176.816888888889,1125,7176.816888888889,1125,3833.0,2026-04-27 15:29:00,1413.3,1418.0,1410.0,1411.7
NSE:NETWEB-EQ,3293.625777777778,1125,3293.625777777778,1125,8316.0,2026-04-27 15:29:00,3922.3,3928.0,3922.2,3928.0
NSE:NETWORK18-EQ,8897.530666666667,1125,8897.530666666667,1125,19785.0,2026-04-27 15:29:00,35.44,35.44,35.31,35.4
NSE:NEULANDLAB-EQ,73.69777777777777,1125,73.69777777777777,1125,140.0,2026-04-27 15:29:00,14765.0,14800.0,14764.0,14770.0
NSE:NEWGEN-EQ,4858.868444444444,1125,4858.868444444444,1125,15156.0,2026-04-27 15:29:00,493.1,493.75,490.0,491.0
NSE:NEXTMEDIA-EQ,252.592,1125,252.592,1125,369.0,2026-04-27 15:29:00,4.33,4.42,4.33,4.42
NSE:NFL-EQ,2436.487111111111,1125,2436.487111111111,1125,12221.0,2026-04-27 15:29:00,76.99,76.99,76.95,76.95
NSE:NGIL-EQ,113.04177777777778,1125,113.04177777777778,1125,300.0,2026-04-27 15:29:00,38.07,38.16,38.07,38.16
NSE:NGLFINE-EQ,26.010666666666665,1125,26.010666666666665,1125,3.0,2026-04-27 15:29:00,2310.0,2310.0,2291.1,2310.0
NSE:NH-EQ,430.2026666666667,1125,430.2026666666667,1125,1005.0,2026-04-27 15:29:00,1798.2,1799.0,1792.3,1799.0
NSE:NHPC-EQ,35568.50044444444,1125,35568.50044444444,1125,48816.0,2026-04-27 15:29:00,83.25,83.25,83.12,83.12
NSE:NIACL-EQ,6799.713777777778,1125,6799.713777777778,1125,14119.0,2026-04-27 15:29:00,166.45,166.9,165.43,165.43
NSE:NIBE-EQ,219.85333333333332,1125,219.85333333333332,1125,1130.0,2026-04-27 15:29:00,1124.8,1125.0,1119.0,1120.0
NSE:NIBL-EQ,28.91288888888889,1125,28.91288888888889,1125,592.0,2026-04-27 15:29:00,31.12,31.99,31.12,31.99
NSE:NIITLTD-EQ,1477.047111111111,1125,1477.047111111111,1125,1184.0,2026-04-27 15:29:00,72.05,72.1,71.9,72.1
NSE:NIITMTS-EQ,232.43022222222223,1125,232.43022222222223,1125,450.0,2026-04-27 15:29:00,315.5,315.55,315.0,315.0
NSE:NILAINFRA-EQ,480.544,1125,480.544,1125,134.0,2026-04-27 15:29:00,8.26,8.28,8.26,8.28
NSE:NILASPACES-EQ,857.8533333333334,1125,857.8533333333334,1125,2605.0,2026-04-27 15:29:00,13.05,13.05,13.02,13.05
NSE:NILE-EQ,5.8293333333333335,1125,5.8293333333333335,1125,53.0,2026-04-27 15:29:00,1633.5,1634.5,1633.5,1634.5
NSE:NILKAMAL-EQ,8.528888888888888,1125,8.528888888888888,1125,42.0,2026-04-27 15:29:00,1342.0,1343.0,1342.0,1343.0
NSE:NIMBSPROJ-EQ,599.544,1125,599.544,1125,1465.0,2026-04-27 15:29:00,190.22,194.7,188.3,194.7
NSE:NIPPOBATRY-EQ,21.72,1125,21.72,1125,168.0,2026-04-27 15:29:00,324.65,324.7,321.0,321.0
NSE:NIRAJ-EQ,146.27733333333333,1125,146.27733333333333,1125,411.0,2026-04-27 15:29:00,29.37,30.2,29.37,30.2
NSE:NIRLON-EQ,20.78488888888889,1125,20.78488888888889,1125,36.0,2026-04-27 15:29:00,552.0,558.0,552.0,558.0
NSE:NITCO-EQ,809.3786666666666,1125,809.3786666666666,1125,3595.0,2026-04-27 15:29:00,87.1,87.5,87.1,87.1
NSE:NITINSPIN-EQ,632.0195555555556,1125,632.0195555555556,1125,2884.0,2026-04-27 15:29:00,444.55,445.25,443.6,444.95
NSE:NITIRAJ-EQ,11.953777777777777,1125,11.953777777777777,1125,96.0,2026-04-27 15:29:00,204.34,205.0,204.34,205.0
NSE:NITTAGELA-EQ,15.118222222222222,1125,15.118222222222222,1125,46.0,2026-04-27 15:29:00,942.5,942.95,942.5,942.95
NSE:NIVABUPA-EQ,1283.088888888889,1125,1283.088888888889,1125,15998.0,2026-04-27 15:29:00,76.93,77.8,76.85,76.85
NSE:NKIND-EQ,6.831111111111111,1125,6.831111111111111,1125,0.0,2026-04-27 15:29:00,69.0,69.0,69.0,69.0
NSE:NLCINDIA-EQ,21990.354666666666,1125,21990.354666666666,1125,30001.0,2026-04-27 15:29:00,315.0,315.1,314.8,315.0
NSE:NMDC-EQ,86530.17155555556,1125,86530.17155555556,1125,139452.0,2026-04-27 15:29:00,90.39,90.4,90.3,90.35
NSE:NOCIL-EQ,3733.4755555555557,1125,3733.4755555555557,1125,638.0,2026-04-27 15:29:00,183.81,183.99,183.81,183.81
NSE:NOIDATOLL-EQ,99.51911111111112,1125,99.51911111111112,1125,0.0,2026-04-27 15:29:00,3.78,3.78,3.78,3.78
NSE:NORBTEAEXP-EQ,51.083555555555556,1125,51.083555555555556,1125,0.0,2026-04-27 15:29:00,62.0,62.0,62.0,62.0
NSE:NORTHARC-EQ,1276.1671111111111,1125,1276.1671111111111,1125,1922.0,2026-04-27 15:29:00,261.5,261.6,260.35,260.35
NSE:NOVAAGRI-EQ,355.52088888888886,1125,355.52088888888886,1125,1380.0,2026-04-27 15:29:00,28.67,28.93,28.66,28.66
NSE:NOVARTIND-EQ,26.09777777777778,1125,26.09777777777778,1125,25.0,2026-04-27 15:29:00,979.9,979.9,975.6,979.9
NSE:NPST-EQ,27.24888888888889,1125,27.24888888888889,1125,243.0,2026-04-27 15:29:00,1200.0,1209.0,1192.2,1209.0
NSE:NRAIL-EQ,42.68533333333333,1125,42.68533333333333,1125,323.0,2026-04-27 15:29:00,497.0,497.0,492.5,497.0
NSE:NRBBEARING-EQ,224.57244444444444,1125,224.57244444444444,1125,255.0,2026-04-27 15:29:00,287.25,287.5,287.25,287.5
NSE:NRL-EQ,68.92177777777778,1125,68.92177777777778,1125,37.0,2026-04-27 15:29:00,54.58,54.58,54.58,54.58
NSE:NSIL-EQ,4.123555555555556,1125,4.123555555555556,1125,49.0,2026-04-27 15:29:00,5748.6,5752.0,5748.6,5752.0
NSE:NSLNISP-EQ,6047.912888888889,1125,6047.912888888889,1125,41504.0,2026-04-27 15:29:00,41.58,41.58,41.35,41.58
NSE:NTPC-EQ,25133.66222222222,1125,25133.66222222222,1125,243157.0,2026-04-27 15:29:00,410.5,412.25,410.1,412.2
NSE:NTPCGREEN-EQ,39627.646222222225,1125,39627.646222222225,1125,344316.0,2026-04-27 15:29:00,117.7,118.35,117.7,118.05
NSE:NUCLEUS-EQ,54.56977777777778,1125,54.56977777777778,1125,114.0,2026-04-27 15:29:00,806.0,806.0,793.3,800.05
NSE:NURECA-EQ,24.656,1125,24.656,1125,70.0,2026-04-27 15:29:00,264.1,267.77,264.1,265.42
NSE:NUVAMA-EQ,795.9768888888889,1125,795.9768888888889,1125,376.0,2026-04-27 15:29:00,1361.0,1362.7,1358.0,1362.7
NSE:NUVOCO-EQ,1429.6764444444445,1125,1429.6764444444445,1125,2036.0,2026-04-27 15:29:00,295.45,295.5,295.2,295.5
NSE:NYKAA-EQ,11187.833777777778,1125,11187.833777777778,1125,48646.0,2026-04-27 15:29:00,269.12,270.5,268.1,270.0
NSE:OAL-EQ,51.304,1125,51.304,1125,183.0,2026-04-27 15:29:00,313.0,313.0,312.35,312.35
NSE:OBCL-EQ,9.497777777777777,1125,9.497777777777777,1125,204.0,2026-04-27 15:29:00,55.4,55.87,55.4,55.5
NSE:OBEROIRLTY-EQ,1351.4613333333334,1125,1351.4613333333334,1125,3732.0,2026-04-27 15:29:00,1726.2,1727.8,1721.7,1721.7
NSE:OCCLLTD-EQ,258.86844444444444,1125,258.86844444444444,1125,242.0,2026-04-27 15:29:00,102.7,102.8,102.7,102.8
NSE:OFSS-EQ,3591.5164444444445,1125,3591.5164444444445,1125,1835.0,2026-04-27 15:29:00,9357.0,9358.0,9335.0,9345.0
NSE:OIL-EQ,11882.985777777778,1125,11882.985777777778,1125,38249.0,2026-04-27 15:29:00,477.25,478.45,476.2,476.2
NSE:OILCOUNTUB-EQ,469.76355555555557,1125,469.76355555555557,1125,551.0,2026-04-27 15:29:00,60.56,60.56,60.0,60.0
NSE:OLAELEC-EQ,208805.09066666666,1125,208805.09066666666,1125,656288.0,2026-04-27 15:29:00,36.85,36.87,36.75,36.8
NSE:OLECTRA-EQ,1597.8942222222222,1125,1597.8942222222222,1125,6486.0,2026-04-27 15:29:00,1247.0,1247.0,1245.0,1245.1
NSE:OMAXAUTO-EQ,131.58311111111112,1125,131.58311111111112,1125,611.0,2026-04-27 15:29:00,118.0,118.0,118.0,118.0
NSE:OMAXE-EQ,517.336,1125,517.336,1125,2302.0,2026-04-27 15:29:00,83.39,83.5,82.3,83.5
NSE:OMFREIGHT-EQ,60.95733333333333,1125,60.95733333333333,1125,453.0,2026-04-27 15:29:00,79.0,79.0,79.0,79.0
NSE:OMINFRAL-EQ,182.38755555555556,1125,182.38755555555556,1125,1097.0,2026-04-27 15:29:00,93.0,93.0,93.0,93.0
NSE:OMNI-EQ,2593.2684444444444,1125,2593.2684444444444,1125,3894.0,2026-04-27 15:29:00,420.03,420.03,419.5,420.0
NSE:ONELIFECAP-EQ,2004.672,1125,2004.672,1125,1756.0,2026-04-27 15:29:00,20.0,20.0,20.0,20.0
NSE:ONEPOINT-EQ,1720.3395555555555,1125,1720.3395555555555,1125,4458.0,2026-04-27 15:29:00,53.0,53.82,53.0,53.52
NSE:ONESOURCE-EQ,5112.865777777778,1125,5112.865777777778,1125,690.0,2026-04-27 15:29:00,1820.4,1825.3,1820.4,1822.0
NSE:ONGC-EQ,28184.990222222223,1125,28184.990222222223,1125,52810.0,2026-04-27 15:29:00,285.85,285.9,285.0,285.9
NSE:ONMOBILE-EQ,1391.7022222222222,1125,1391.7022222222222,1125,1913.0,2026-04-27 15:29:00,56.3,56.3,56.3,56.3
NSE:ONWARDTEC-EQ,72.32977777777778,1125,72.32977777777778,1125,253.0,2026-04-27 15:29:00,238.85,238.86,238.85,238.86
NSE:OPTIEMUS-EQ,338.4711111111111,1125,338.4711111111111,1125,931.0,2026-04-27 15:29:00,415.8,415.8,414.0,414.1
NSE:ORBTEXP-EQ,7.752,1125,7.752,1125,691.0,2026-04-27 15:29:00,166.55,166.75,166.55,166.75
NSE:ORCHASP-EQ,225.65422222222222,1125,225.65422222222222,1125,725.0,2026-04-27 15:29:00,2.05,2.06,2.05,2.06
NSE:ORCHPHARMA-EQ,201.25866666666667,1125,201.25866666666667,1125,3445.0,2026-04-27 15:29:00,583.95,588.8,583.9,588.8
NSE:ORICONENT-EQ,213.54577777777777,1125,213.54577777777777,1125,700.0,2026-04-27 15:29:00,65.0,65.0,64.99,64.99
NSE:ORIENTALTL-EQ,274.4026666666667,1125,274.4026666666667,1125,346.0,2026-04-27 15:29:00,6.91,6.99,6.91,6.99
NSE:ORIENTBELL-EQ,44.84977777777778,1125,44.84977777777778,1125,22.0,2026-04-27 15:29:00,283.05,284.8,283.05,284.8
NSE:ORIENTCEM-EQ,676.6088888888889,1125,676.6088888888889,1125,1209.0,2026-04-27 15:29:00,148.98,148.98,148.0,148.7
NSE:ORIENTCER-EQ,126.35644444444445,1125,126.35644444444445,1125,185.0,2026-04-27 15:29:00,41.5,41.5,41.2,41.2
NSE:ORIENTELEC-EQ,2324.2817777777777,1125,2324.2817777777777,1125,3633.0,2026-04-27 15:29:00,193.3,193.67,193.3,193.67
NSE:ORIENTHOT-EQ,429.00177777777776,1125,429.00177777777776,1125,335.0,2026-04-27 15:29:00,100.2,100.2,99.25,99.25
NSE:ORIENTLTD-EQ,4.326222222222222,1125,4.326222222222222,1125,0.0,2026-04-27 15:29:00,63.84,63.84,63.84,63.84
NSE:ORIENTPPR-EQ,731.8648888888889,1125,731.8648888888889,1125,1589.0,2026-04-27 15:29:00,18.52,18.66,18.52,18.66
NSE:ORIENTTECH-EQ,562.0293333333333,1125,562.0293333333333,1125,1937.0,2026-04-27 15:29:00,286.25,286.75,286.25,286.75
NSE:ORISSAMINE-EQ,25.882666666666665,1125,25.882666666666665,1125,33.0,2026-04-27 15:29:00,4057.0,4078.0,4057.0,4060.4
NSE:ORKLAINDIA-EQ,237.00444444444443,1125,237.00444444444443,1125,298.0,2026-04-27 15:29:00,650.0,650.5,650.0,650.5
NSE:OSIAHYPER-EQ,880.3751111111111,1125,880.3751111111111,1125,0.0,2026-04-27 15:29:00,6.55,6.55,6.55,6.55
NSE:OSWALGREEN-EQ,505.41422222222224,1125,505.41422222222224,1125,7394.0,2026-04-27 15:29:00,28.36,28.36,28.36,28.36
NSE:OSWALPUMPS-EQ,1558.8106666666667,1125,1558.8106666666667,1125,1094.0,2026-04-27 15:29:00,416.0,416.95,415.5,415.5
NSE:OSWALSEEDS-EQ,184.72977777777777,1125,184.72977777777777,1125,8.0,2026-04-27 15:29:00,12.94,12.94,12.94,12.94
NSE:PACEDIGITK-EQ,5444.337777777778,1125,5444.337777777778,1125,28713.0,2026-04-27 15:29:00,181.25,182.8,181.1,181.4
NSE:PAGEIND-EQ,58.336,1125,58.336,1125,67.0,2026-04-27 15:29:00,37730.0,37800.0,37600.0,37600.0
NSE:PAISALO-EQ,43151.44622222222,1125,43151.44622222222,1125,701914.0,2026-04-27 15:29:00,46.99,47.0,46.9,47.0
NSE:PAKKA-EQ,308.33244444444443,1125,308.33244444444443,1125,2159.0,2026-04-27 15:29:00,95.4,95.9,95.4,95.9
NSE:PALASHSECU-EQ,19.33688888888889,1125,19.33688888888889,1125,38.0,2026-04-27 15:29:00,95.0,95.0,94.51,94.51
NSE:PALREDTEC-EQ,9.107555555555555,1125,9.107555555555555,1125,287.0,2026-04-27 15:29:00,38.2,38.3,38.2,38.3
NSE:PANACEABIO-EQ,359.9315555555556,1125,359.9315555555556,1125,1608.0,2026-04-27 15:29:00,368.0,368.0,368.0,368.0
NSE:PANAMAPET-EQ,51.608,1125,51.608,1125,54.0,2026-04-27 15:29:00,273.99,273.99,273.5,273.5
NSE:PANSARI-EQ,9.092444444444444,1125,9.092444444444444,1125,1.0,2026-04-27 15:29:00,305.0,305.0,304.0,304.0
